,medallion, hack_license, vendor_id, pickup_datetime, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
1689,41F086366FF222E9FCC4B5A5C0A8B552,86B8B3A61CEA4A1AE4B24EB2C897A12E,VTS,2013-01-13 10:36:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1690,B92C12243D8E7D70ED517D9F86E9576C,81BE5EC29A5118284C89A513C91A6EE3,VTS,2013-01-13 10:32:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1691,8853EBAA8F2483A858AAB903B4C5DBF5,6F814AEAE678DC46181DA45806C0619E,VTS,2013-01-13 10:22:00,CRD,13.0,0.0,0.5,2.6,0.0,16.1
1692,9ED5EC752F5B2AFEB0BF21C8C55483C7,82BD5D33CE01772B865EC857D45F300E,VTS,2013-01-13 10:32:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
1693,841441CA91D0E47151759F884BBD72AD,E6513E9AD03A4AF10C0354BA71BA68A4,VTS,2013-01-13 06:37:00,CRD,4.0,0.0,0.5,1.0,0.0,5.5
1694,37F266EE539A9ABB74A097F3D39E7C49,0488DF81B68577E169793A231ABA92E5,VTS,2013-01-13 06:37:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1695,32A31869367DDE058DEF48F9B479FBC3,4EDBDE7EDCB2484A2BFAFDA146E1681E,VTS,2013-01-13 06:22:00,CSH,21.5,0.0,0.5,0.0,0.0,22.0
1696,EAA76CE39B5670FA0FAB086ED79E9C82,A2EB88192ECE12D9C5685DD1970DFF88,VTS,2013-01-13 06:38:00,CRD,4.5,0.0,0.5,1.0,0.0,6.0
1697,A5C5829AE286202895948B8F61952358,DDEDF026E60186EEAF0F364ADEEF16ED,VTS,2013-01-13 06:50:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
1698,8EE0228CDE558F17DB404DD891263059,F38B617FDC793554E2D371747F7354D5,VTS,2013-01-13 06:55:00,CRD,4.0,0.0,0.5,0.8,0.0,5.3
1699,DFD77FAD2F98FC845FE33EBF81BBF0CA,85D8089BDBA9653EDD3F72673555952B,VTS,2013-01-13 06:32:00,CSH,29.0,0.0,0.5,0.0,0.0,29.5
1700,D7D905C58B59346320E8E881A08945C0,B4D8DEFD9B0E43F51D52F910B63FCFB5,VTS,2013-01-13 06:51:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1701,37DCA5FA626EC97DD2DF9012103D88BA,FE03D322531E880C760C05A7A5A042F2,VTS,2013-01-13 10:28:00,CSH,3.5,0.0,0.5,0.0,0.0,4.0
1702,311388FEEE44CE52E5583E1091117E0A,F8B5BF9A4FDF01B1FE0AC61BE8283560,VTS,2013-01-13 10:11:00,CRD,23.0,0.0,0.5,4.6,0.0,28.1
1703,4BE2632C4D6BFA5244911FE164AC3B61,9E714FAA4F0104863473A70752C4888B,VTS,2013-01-13 10:22:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
1704,551A6129F0AA6FB08CD86DB622EC0583,BB41CB49A982045F7E70FEDE095062A2,VTS,2013-01-13 10:24:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1705,63D58684D0FD448715C6005C997D33E9,B3205ACFE7D3A0565268839D58C57863,VTS,2013-01-13 09:53:00,CRD,35.0,0.0,0.5,7.0,0.0,42.5
1706,BBCE5C66BCA2C17D1B3CBA3224477DE5,ED20CE1C447DD68B758F96F2E2551B92,VTS,2013-01-13 10:27:00,CRD,8.5,0.0,0.5,2.12,0.0,11.12
1707,6636D67579483DF7161F1B95DB9DFA5C,CFEB16BB5A2FB5F5D423832603A6EB2D,VTS,2013-01-13 10:17:00,CSH,25.5,0.0,0.5,0.0,4.8,30.8
1708,385362C459F2DECC00D7E262B5F0B4C3,AB69CEC0635F64977151F108BCCCEF44,VTS,2013-01-13 10:22:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1709,89576B6258E068FCF5E9295EBF50E13A,45CD3467D2C1D9CA9FD6BF5ED8538E36,VTS,2013-01-13 10:30:00,CRD,6.5,0.0,0.5,1.3,0.0,8.3
1710,D027BF57D3368C0E5B2296C5F4460B3F,801A4E75B7A78CE7BBBC3AF08929ECE7,VTS,2013-01-13 10:26:00,CRD,11.0,0.0,0.5,1.52,0.0,13.02
1711,EDC498F8AB44E4697ECB239CF11E001F,1574B0623F12A7FFCB8D85500C2CD047,VTS,2013-01-13 10:35:00,CRD,52.0,0.0,0.5,5.0,0.0,57.5
1712,8F9A97E0996369A5CA0EDE9E5713F51E,A1BDF1340F735028FECFE70E7E8F323E,VTS,2013-01-13 10:32:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1713,096ACCFC956CC07673EC193B24DAAA3E,F41C758E0A9022F59C72F73D1359FD9A,VTS,2013-01-13 10:34:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1714,A65364D79584EA8A2A998DED2255D366,330799EE0EB8649DFF029286D7394C0A,VTS,2013-01-13 10:29:00,CRD,11.5,0.0,0.5,2.3,0.0,14.3
1715,44D0ED137ADA1F68D07DCAF4D1BC3ABD,942E9D0571DBA06B2EC28566F3CC0017,VTS,2013-01-13 09:30:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1716,D345D558D1922836418890C90E375DBD,D5890D249C80F0CDD13EA40688B6B4F8,VTS,2013-01-13 09:22:00,CRD,8.0,0.0,0.5,1.5,0.0,10.0
1717,1944C571670999651FA4B9BEE710A905,984D613B898A8113F1A0221462B95453,VTS,2013-01-13 09:31:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1718,BA2E28EC4C10FA42A04131313286A591,82877B958E96D0286EC46B4C187B300E,VTS,2013-01-13 09:26:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
1719,8CDCE0197BB3E84D350A0AD4B22C4D26,4BAC54C4AF7F32C6AFED00D1A79432FE,VTS,2013-01-13 09:19:00,CRD,15.0,0.0,0.5,3.0,0.0,18.5
1720,C524F426D920EAA2855BD2EBE4AF9DBE,856AAF3022F2287C8C13DB4F5A3BA09C,VTS,2013-01-13 09:25:00,CRD,9.0,0.0,0.5,1.8,0.0,11.3
1721,2AE719E19E1BAAD6732D63DD4D8BA2F8,5C984428219A123FDBB812EFA7875C59,VTS,2013-01-13 09:26:00,CRD,8.5,0.0,0.5,1.7,0.0,10.7
1722,A1793385F9CF9704A7B7F52269BEA13C,BD3FDD51A57D6BF4AFC87143E9A2335C,VTS,2013-01-13 09:23:00,CSH,13.5,0.0,0.5,0.0,0.0,14.0
1723,282DCAD1FE61D972E2F8F7BB6C8E3AC5,85AA268C086B54374B6C5F774193C405,VTS,2013-01-13 09:29:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
1724,440A33F4382F210004E19B0E2FC795BF,E59970D62D6725D9190D731AD7941309,VTS,2013-01-13 09:30:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1725,E9531732861EEB2ED5BCF1174A031D0A,63069DD7839EA2D81F94A65CBE8FF201,VTS,2013-01-13 09:21:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1726,AA011AAB09733F9EE76DD352BF0E4BF4,C90C0F8F95E1264D9EF380F39F87E0E9,VTS,2013-01-13 09:20:00,CRD,6.0,0.0,0.5,1.2,0.0,7.7
1727,8CE240F0796D072D5DCFE06A364FB5A0,E1CB1996BCB8F3468BD61BA67B7AD223,VTS,2013-01-13 09:24:00,CRD,5.5,0.0,0.5,1.38,0.0,7.38
1728,5494EF5EFDA668F383CE2D5169630EC4,01F0FF952B003153460128F002528F22,VTS,2013-01-13 09:20:00,CRD,10.5,0.0,0.5,1.25,0.0,12.25
1729,F782CC8AED0F6FE4C3AAD146A4543C70,49F82D42798830A241BF3B40E3A2544E,VTS,2013-01-13 09:08:00,CRD,22.0,0.0,0.5,4.0,0.0,26.5
1730,B73B8C7B56FD6C1408DCE3D487132D0A,433A1FBA8805328734E2D3666ED52CFF,VTS,2013-01-13 09:30:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1731,2E1CB67D8FE2BC6438435A349DF24FB5,B0242B17904E3A728912E0C78A9BCCBA,VTS,2013-01-13 09:20:00,CRD,8.5,0.0,0.5,1.0,0.0,10.0
1732,2F230A36FF070CE3D6DD0F8A634AABF9,98F9F8ECEFBA9E08C1E529BA141FC15C,VTS,2013-01-13 09:19:00,CRD,8.5,0.0,0.5,1.0,0.0,10.0
1733,3F28C8A6D7D660D90AD99C7A49AFEC89,622E24B2EE8839E2EF11050637EB95F9,VTS,2013-01-13 09:22:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
1734,6204D2988E75007ADDC410D3AD59CD01,B76D3E03346F6A3A8E48DB7711E7CBCA,VTS,2013-01-13 07:50:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1735,6337221680B06AFC43658D3DF883D2C6,D3F0F3BA89898C296A87AF6758285F05,VTS,2013-01-13 07:50:00,CRD,6.0,0.0,0.5,1.2,0.0,7.7
1736,079E2EE80E3CFA17EB826FDF4DF66C36,B204EA5E792BBEFCB776B3C440414AA7,VTS,2013-01-13 07:48:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1737,66FF15C9D7FCB6C429821DF00FABE051,190F7CD2701FF548F636E8A5D581709B,VTS,2013-01-13 07:53:00,CSH,4.0,0.0,0.5,0.0,0.0,4.5
1738,1354F44EAEDF475B489A1E5D972FF9AC,EA53B38187D259103E1B95752C83015C,VTS,2013-01-13 07:48:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1739,54682A1F241370DE48C872FE5647D2AC,20CF56BD81E26C1935EA96F917066805,VTS,2013-01-13 07:41:00,CSH,16.0,0.0,0.5,0.0,0.0,16.5
1740,D8B129CEEE80E8B848DC00FAD3A0955A,9679D83A6126AC3E5DE02F70442C1E64,VTS,2013-01-13 07:44:00,CSH,22.0,0.0,0.5,0.0,4.8,27.3
1741,67DEEE68E3570467630372DF03F23AF1,EE070BEEA1B6265B31849B7961A9FD3E,VTS,2013-01-13 07:49:00,CRD,8.0,0.0,0.5,2.0,0.0,10.5
1742,C8C0883037778AB88FA31A0A673DC91F,8991EDC10A2A8C2FABE59A2BEE9ECC5C,VTS,2013-01-13 07:50:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
1743,6B47303FF573EB69371CC7A11522C45F,BD50C5800362CB05615C52A0370E1A80,VTS,2013-01-13 07:46:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
1744,C7C586831A57EACC5CE0D157D7E3617D,124F1E7C9A179273F7DD296258149330,VTS,2013-01-13 07:53:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1745,D6B8D56A5D40E146B8D997FE746D7992,972D3BFAA5DE759A2733240121975168,VTS,2013-01-13 07:42:00,CSH,23.5,0.0,0.5,0.0,0.0,24.0
1746,2B1A06E9228B7278227621EF1B879A1D,8DCA9421CE812F7A3176975C8E265D33,VTS,2013-01-13 07:49:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1747,E5018BD908BDABB9213131D8BB0FAE5E,6D7B9EEC8C66416A9CC03DF6F879EC67,VTS,2013-01-13 07:49:00,CRD,9.5,0.0,0.5,2.38,0.0,12.38
1748,E2099162DA383A80E2EEF8D61A2612B3,A40155E00B0D5728EDB91EAB68C0A303,VTS,2013-01-13 07:46:00,CRD,17.0,0.0,0.5,3.4,0.0,20.9
1749,DCE5517544F6271015F05CFA596F8980,2EB8023A9E74700D8E4E758254128A3E,VTS,2013-01-13 09:27:00,CRD,8.5,0.0,0.5,2.55,0.0,11.55
1750,AC354C8F61774C6F08536819DC5A40A0,396E000650D6B780F69504A0717F42C8,VTS,2013-01-13 07:37:00,CRD,25.5,0.0,0.5,5.1,0.0,31.1
1751,EE6A914BE954F4B0F667EF41E212C60E,EA4A113DFD27506B4A3E1F885C810172,VTS,2013-01-13 07:41:00,CRD,26.5,0.0,0.5,5.0,4.8,36.8
1752,238C36A3495D99988A54CE3F76BEA68C,68117DB163F03572FB1C75C558AE32B1,VTS,2013-01-13 07:34:00,CRD,28.5,0.0,0.5,5.7,0.0,34.7
1753,09D55C8D44BFE1835210343816476457,CF2A099B4332362CC0F2B7BA22D6E941,VTS,2013-01-13 07:44:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
1754,7D8BB524AC8B84010BB06F529D12B340,57C3A176973632F99885ADCE308F8371,VTS,2013-01-13 07:47:00,CSH,8.5,0.0,0.5,0.0,0.0,9.0
1755,16586DE4A6979201C5E529E782219D53,CCAA5A6C6F26D3540B191590A45239AB,VTS,2013-01-13 07:43:00,CSH,14.5,0.0,0.5,0.0,0.0,15.0
1756,8064E1291750DCDA7C002CE0890CDD63,4B94DD68B536D465BF78682D3A85A589,VTS,2013-01-13 07:48:00,CRD,8.0,0.0,0.5,2.4,0.0,10.9
1757,1CF2978577EAB95B50E142540CDCD304,41B04E84A85BB5BA6CE472138E780B37,VTS,2013-01-13 08:03:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1758,0B84045AE4809A95A32F796400C8B403,78D9DB47F786DFE1766F6800D54200E7,VTS,2013-01-13 07:43:00,CRD,12.0,0.0,0.5,2.0,0.0,14.5
1759,1FB2BF12B504498BC8B7B860294CD372,03F886D7C302270F11E2BF846D0A9D4C,VTS,2013-01-13 07:52:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1760,5D4C105C32FB4E64D50BC8EC88AE4C41,F3B4361352C6E688A8A72D6C7933B669,VTS,2013-01-13 07:58:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1761,EF7EDFF0F276379F8D97AA06A1492A86,44F3FA98ECDE0CB68787B2A8C2BAE4D0,VTS,2013-01-13 07:59:00,CRD,52.0,0.0,0.5,8.0,0.0,60.5
1762,4256332648D4C386D2556EA5F320E0F6,127522C70D9ED9EC0837D13DE60C35B5,VTS,2013-01-13 07:58:00,CRD,58.5,0.0,0.0,8.0,0.0,66.5
1763,A0178FFB6444CB042072F29605BB2C06,2291A7D4FB9152DE3821EAEE60EDAC55,VTS,2013-01-13 07:51:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
1764,99C22DA5F19476C1A18A69BF9AFAE3E0,AF3F4BC15519E7EA33C3D1FDC8C7AE9D,VTS,2013-01-13 07:51:00,CSH,10.5,0.0,0.5,0.0,0.0,11.0
1765,127A741085EBCE8E9F7542514493BF62,01B6FCB9F872D56949867EC1EF2F7640,VTS,2013-01-13 06:53:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1766,BC4CB3D01850D3EC81B9D7A257D2CB18,AFB9864CAA5AF5244C65ABB20BAA4A3A,VTS,2013-01-13 06:44:00,CSH,14.5,0.0,0.5,0.0,0.0,15.0
1767,67BF305970B8C8584ED899E327ABC3FD,58194BC759B4B4AA7BD21B3612FCEA31,VTS,2013-01-13 06:39:00,CSH,25.5,0.0,0.5,0.0,4.8,30.8
1768,63964AFEF2C2C93520AC94FF235C5485,0EA63902AD5B58C7554E19DE18AEB9F8,VTS,2013-01-13 06:45:00,CRD,16.0,0.0,0.5,0.0,0.0,16.5
1769,2E86563DDC6979F7D3BD2D957F4DB476,5593C34308426C87926853341254F563,VTS,2013-01-13 06:48:00,CRD,20.5,0.0,0.5,0.0,0.0,21.0
1770,43FE458F8739C22C9CED57A4221148C8,0B35C9C72BEFAE025D534C4453882F8F,VTS,2013-01-13 06:44:00,CRD,14.0,0.0,0.5,2.8,0.0,17.3
1771,6F05C2D331B2178F3FCEAC56CF0CF753,F718681C7C9D7961047D593C10C89B3C,VTS,2013-01-13 06:49:00,CSH,10.0,0.0,0.5,0.0,0.0,10.5
1772,8D8BCB635B9DD8552169EF724F8B31BF,CED64F99A0EB4DB33F2853F2A8A6CEF5,VTS,2013-01-13 06:49:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1773,8DEB70907D00AA1D7FF5E2683240549B,36F50DD421A2CCC284E08A9260B80842,VTS,2013-01-13 06:54:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
1774,113C86713C13307246CB77DB753B339E,BB4B1645ECEBC8E8B90835F631F81332,VTS,2013-01-13 06:49:00,CSH,12.0,0.0,0.5,0.0,0.0,12.5
1775,6E9AE8B56D68D2AD6731DDB16B74EE3B,8835A983A603F20AA2677DA7CA20E2F6,VTS,2013-01-13 09:16:00,CRD,10.5,0.0,0.5,1.5,0.0,12.5
1776,3310398985DD2D21AF105885E8863710,D772998254C4DD0B7C27F11ED7E8027D,VTS,2013-01-13 09:18:00,CRD,10.0,0.0,0.5,2.0,0.0,12.5
1777,D1F80808FCF8729A071C6A4A65078DB7,9873E7AD6793286639F9D7EEEC98F9A4,VTS,2013-01-13 09:25:00,CRD,5.5,0.0,0.5,1.65,0.0,7.65
1778,8E1D3F890D507E2E7B7D16C081DD4169,2B8169F27574892310BCDAD0363D9838,VTS,2013-01-13 09:17:00,CSH,11.0,0.0,0.5,0.0,0.0,11.5
1779,35BF237AADF38E3EC9B7899C0A1507F2,FEED86C7DBD40E99C761820CAC0A0E56,VTS,2013-01-13 09:22:00,CRD,7.0,0.0,0.5,1.4,0.0,8.9
1780,389499E7F3F1282517DE8BE747388641,846A1DBE8AA350290917985D73887321,VTS,2013-01-13 07:46:00,CRD,9.5,0.0,0.5,2.85,0.0,12.85
1781,A29ADFD648BEAD35ED7940010B501B50,21320E3ABB93645B188AD739F5A64117,VTS,2013-01-13 07:48:00,CRD,5.0,0.0,0.5,1.0,0.0,6.5
1782,02CDF4B814C18DE3898FDA761EA8A5B4,BF7218840875D48E35E3908BDE66B1AB,VTS,2013-01-13 07:48:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1783,751C96102D7B790FD3BDC871AF67046F,48F98147D9AB405C8AA7548EF73FA289,VTS,2013-01-13 07:33:00,CSH,38.0,0.0,0.5,0.0,0.0,38.5
1784,0BC78FA149D8D784815895BD33F17EE1,560D1F43614D49C562D5EDA198423921,VTS,2013-01-13 07:50:00,CSH,8.0,0.0,0.5,0.0,0.0,8.5
1785,D853D9584A3212931D6D04FB98F13C78,DD5647F8EE733C069F4B18DC90251246,VTS,2013-01-13 07:35:00,CSH,27.0,0.0,0.5,0.0,4.8,32.3
1786,42FF2B1840E92C89FEE2E64FEDF8992C,895F9C541258B1B18B8EDD4756A845F0,VTS,2013-01-13 07:47:00,CRD,6.0,0.0,0.5,1.2,0.0,7.7
1787,49F90D09F4B18C950DB34C9837FD5F6E,B3EF81B3356EBD377C83E11B1085F5D4,VTS,2013-01-13 07:48:00,CSH,7.5,0.0,0.5,0.0,0.0,8.0
1788,56B503FC06B3144F0AAF19C6D1FCD468,EF9B4242029D254FD05D22F1A7CC031D,VTS,2013-01-13 07:45:00,CSH,9.5,0.0,0.5,0.0,0.0,10.0
1789,716EC9ABAB6F82141027DA09A290005D,7FE78192D53ABC1A09908E1FF7A16FF9,VTS,2013-01-13 07:45:00,CRD,15.5,0.0,0.5,3.1,0.0,19.1
1790,1D6565E1408109B323EB4D5E5B85C8F0,DD89197D142A7D15B7DA20D1B6BCFFB6,VTS,2013-01-13 07:50:00,CRD,12.5,0.0,0.5,2.5,0.0,15.5
1791,C1FD73EA10ED14B94601137EC9BAD606,C2E1A960FC87D73FBAB860185D3E7F24,VTS,2013-01-13 07:53:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1792,1066F50D87BD0F9D8DC7D4E469FCE3D4,5B11BD0D9CDFE3722C401FBA4BFD6FC2,VTS,2013-01-13 07:58:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1793,002B4CFC5B8920A87065FC131F9732D1,DD63AD6504C4A40A301AEE0C5CE41C28,VTS,2013-01-13 06:43:00,CSH,14.5,0.0,0.5,0.0,0.0,15.0
1794,C841CDD9EC7995E8812BC04BFB59190D,9B0CFA987FDA162C0936C5608D717086,VTS,2013-01-13 06:41:00,CSH,15.0,0.0,0.5,0.0,0.0,15.5
1795,4CF7FB6BEEC37FF78366D9E8C1BBC935,01AEC7260EFF9153E85B7C59435B14F8,VTS,2013-01-13 06:52:00,CRD,9.5,0.0,0.5,2.0,0.0,12.0
1796,A0B0CBCF79CE29AFDE338A116EC7F9A9,758AC8FA5B7650FC08F9B327E5880B9E,VTS,2013-01-13 06:48:00,CRD,12.5,0.0,0.5,2.5,0.0,15.5
1797,185D92FA910D5DD1EDCB3A231BEBE3AC,562A5123C56CB7C22DF991DE910DD0AA,VTS,2013-01-13 06:56:00,CSH,2.5,0.0,0.5,0.0,0.0,3.0
1798,741B394D16E2657A79661A051F9C5D90,32CACAEF0E1CA9FF57E51B718AC5AE53,VTS,2013-01-13 06:39:00,CSH,20.0,0.0,0.5,0.0,0.0,20.5
1799,9988C74B60FB094A55ED68AFF63FB782,3AFC06725178ECBB29744E1D5B10CEA8,VTS,2013-01-13 06:53:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1800,FA4E1F08A33EAF941A83EE006C87E1E1,91927349DF07550D9D15BDF632DD297A,VTS,2013-01-13 10:33:00,CRD,5.0,0.0,0.5,1.0,0.0,6.5
1801,BD3B533D9D83C002DA22DBB0B34419DD,CAC01D96698CCEF1BFEB21C44CFAF02C,VTS,2013-01-13 10:32:00,CRD,4.0,0.0,0.5,0.8,0.0,5.3
1802,4E34743EA626BD94739D72FD96003FC7,CD53AB174FFC5D58481F080CF79DC42F,VTS,2013-01-13 10:34:00,CRD,8.0,0.0,0.5,1.6,0.0,10.1
1803,F5F6C2E6AC24A2DB6E4EABCCC87C8231,1107A8318543CEC46F5115156A32FF19,VTS,2013-01-13 10:26:00,CRD,10.0,0.0,0.5,2.0,0.0,12.5
1804,3EF2AC83630D9A838CA3F0139CC26342,A82621F1AC6B42D8532B88CFC77B4FEA,VTS,2013-01-13 10:14:00,CRD,35.5,0.0,0.5,0.0,4.8,40.8
1805,F2A08960199BCDB7EE19411A8E7A4C5D,B7946E088ABEB33A111730787B6839FA,VTS,2013-01-13 10:27:00,CSH,6.5,0.0,0.5,0.0,0.0,7.0
1806,7C16395D1CD772B3ED56EBEC1F3C9175,1A409A122EB94BC26B622B418F9D2214,VTS,2013-01-13 07:44:00,CSH,22.0,0.0,0.5,0.0,0.0,22.5
1807,2F230A36FF070CE3D6DD0F8A634AABF9,98F9F8ECEFBA9E08C1E529BA141FC15C,VTS,2013-01-13 07:47:00,CSH,9.0,0.0,0.5,0.0,0.0,9.5
1808,2F24F5631281ADDDABB2FA9B0B696A58,9AA2A246F4BA2763C9D7160508659869,VTS,2013-01-13 07:49:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1809,3854F977F46134B0D0A5F86E4FE6A02A,B08E90F4BAC00536FAB554E78684C53A,VTS,2013-01-13 07:57:00,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1810,889230A3561FAED3590C258FDDB97620,D286E47EFB47B68774D91FDAE5F3DB79,VTS,2013-01-13 07:20:00,CSH,54.5,0.0,0.5,0.0,14.4,69.4
1811,FC4DA85213228500952BAB8F700A8ACD,74DA9CAAD144D3C072EB6FB82BBC93D9,VTS,2013-01-13 07:52:00,CSH,15.5,0.0,0.5,0.0,0.0,16.0
1812,03BEA0DB03A589C5C77BD4152A2F4396,19269BF987DE73F57F5C69DE9AD848BB,VTS,2013-01-13 07:50:00,CSH,13.5,0.0,0.5,0.0,0.0,14.0
1813,2E8F02FAEDF24344D4DF461081F69719,0250F081AC469A0092C72112C4E5AB64,VTS,2013-01-13 08:00:00,CSH,6.0,0.0,0.5,0.0,0.0,6.5
1814,D046A193DBA129FDC757E12621BF28DD,6A1F45E615FA2A0BDD37BDE4A66106F0,VTS,2013-01-13 08:02:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1815,AEB71B5F990A29E335C76ECBC28F9DB8,F528F74B49B0ABD00F4597BEC94B9A59,VTS,2013-01-13 07:41:00,CRD,58.5,0.0,0.5,14.62,0.0,73.62
1816,2B64BC9CCC461010B1721D366C5A35F4,A102A6A15CD7435735AA16F8C4232BF5,VTS,2013-01-13 08:06:00,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1817,FB132F8415ADC48146FFB35E2EC2A3C4,70AB6269E18BB5C06101C5BF4CF74724,VTS,2013-01-13 08:06:00,CRD,7.5,0.0,0.5,1.0,0.0,9.0
1818,835204CB0C75C65267BBD95A218F3286,7ADD72BBA2D111BFD90FE9BCEBFF58E8,VTS,2013-01-13 07:51:00,CSH,52.0,0.0,0.5,0.0,4.8,57.3
1819,741B394D16E2657A79661A051F9C5D90,32CACAEF0E1CA9FF57E51B718AC5AE53,VTS,2013-01-13 07:59:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
1820,11EAFA84FF6B9F48C6B192AB1728E847,2BA379C7633C5BF0526A6398D680FB57,VTS,2013-01-13 08:08:00,CRD,6.0,0.0,0.5,1.0,0.0,7.5
1821,8C6CFF1ED34957DCF1547C3C38EE0490,45E179FC7D8C80F3115C19E9DC41BAF7,VTS,2013-01-13 08:05:00,CRD,7.5,0.0,0.5,1.5,0.0,9.5
1822,4F113FA705089DCA788671B63C766061,1B05A2DF93309A92846900D6C6F376EB,VTS,2013-01-13 08:00:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
1823,48AF40EE8CFA87D6B6F4BD0D6C00AFA7,E21FB949FEBB6DBF8F0ACD45EBB127E3,VTS,2013-01-13 07:58:00,CSH,11.5,0.0,0.5,0.0,0.0,12.0
1824,D7BBA9D85659D4DEE6064E5E0AA1E023,9D09C4BA0E0F196E468D6AED232EE033,VTS,2013-01-13 10:19:00,CSH,13.5,0.0,0.5,0.0,0.0,14.0
1825,33BE8736F809B83E3716FA92DE2E2281,18EFC54E44B49DFCCB9D3D6A0DAE8988,VTS,2013-01-13 10:26:00,CRD,10.5,0.0,0.5,1.0,0.0,12.0
1826,BC61E58C47981C54104CF4106A31BA50,472934DFF3DA9DE24AAFB3BC83D070C8,VTS,2013-01-13 10:20:00,CRD,12.5,0.0,0.5,2.5,0.0,15.5
1827,0CB35227E0ED3889C33974E137C76739,31B51393A853217CD48E186BD5B0DAEC,VTS,2013-01-13 10:25:00,CRD,9.5,0.0,0.5,1.0,0.0,11.0
1828,185D92FA910D5DD1EDCB3A231BEBE3AC,562A5123C56CB7C22DF991DE910DD0AA,VTS,2013-01-13 10:27:00,CRD,8.5,0.0,0.5,1.0,0.0,10.0
1829,3AC3AB85F6E59CB391253FA638B854AA,14034BB590CF08BA9B41D0C4D6852B40,VTS,2013-01-13 10:33:00,CSH,5.5,0.0,0.5,0.0,0.0,6.0
1830,922345F8C73251EA32BF7637CEC0348C,B1C3B78D99B015C73961A4CAE5AD621C,VTS,2013-01-13 10:26:00,CRD,10.0,0.0,0.5,1.0,0.0,11.5
1831,4B3E5CA8F5D83D9402E89162239BE640,215072AB3E9D6FC7428410DA63F978B6,VTS,2013-01-13 10:30:00,CSH,7.0,0.0,0.5,0.0,0.0,7.5
1832,AFE81C8DACF7151CBB3B2F4838883A8E,87D2037268D11B05D3C5373EAE0936F1,VTS,2013-01-13 07:46:00,CSH,12.5,0.0,0.5,0.0,0.0,13.0
1833,A1627FA9AB94378554BE5A5F5365C7F4,EFF690C42D880D62B499FF2181F38F50,VTS,2013-01-13 07:25:00,CRD,52.0,0.0,0.5,0.0,4.8,57.3
1834,C29EAD3CE55637379E42E4AD9C16A971,4B858E3783FAB68180B7489C9EA6A15F,VTS,2013-01-13 07:39:00,CSH,22.0,0.0,0.5,0.0,0.0,22.5
1835,BE386D8524FCD16B3727DCF0A32D9B25,4EB96EC9F3A42794DEE233EC8A2616CE,VTS,2013-01-13 07:54:00,CRD,14.5,0.0,0.5,3.62,0.0,18.62
1836,85B6168FC88F4914E4741015B1678BF4,8766DED49EB24740ED9EAC23A5C01C26,VTS,2013-01-13 08:00:00,CRD,7.5,0.0,0.5,1.0,0.0,9.0
